published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-04-22T23:56:09,Cổng thông tin điện tử tỉnh Lào Cai,en,global,Oaktree (OCSL) Market Performance | Oaktree posts 5.9% EPS beat on specialty lending strength - Institutional Grade Picks - Cổng thông tin điện tử tỉnh Lào Cai,0.3484,positive,0.169,,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMDNxNnhJTlZSRUtEQlZneWVrWlVXcDJFUk43eml5X0NYSmJ3YjV6bTh0bWhXMl9sYWItdUhnZWo1cFozUklrOGZBdmNMQ2pWSm9jemVjNmJlSEM3U3J5RjR4VGpDUnJEWWhWZ1BaU0U5QTgydzBCbHFSTFQyZ0FQUHVfNUVDNlRwa010ZWhHRXVxYXNfQjNjaTViVDJaN0JiRVNPX2NMTzBGR0hZMmpxZjNfOUQyeXdHVGdkZWYzeGxxRHdvYzhMemx3?oc=5
2026-04-22T23:09:36,Reuters,en,global,"Private credit funds for wealthy individuals raise 45% less new money in Q1, RA Stanger says - Reuters",0.4621,positive,0.279,,1,https://news.google.com/rss/articles/CBMizwFBVV95cUxOc1JZMVZfcUhBZ1JvR1VPaE1oUHpHTjdjWURhLTVYYW9JalN2ai1iMDBjTTYwUDlkZFpkWUNVNFlDMmZ2MTNjTWQ4ODZ3TzhncE9uWXJELWhkYWdMcWgtU1BHT09SVTRWbFZ0QTZ2NndvaVpWZTJqTVh5cTV3RDJ1SnRSUTBWOURoLWJKM1JvLVBtVkN2QV9oWGtJQy1KN1lTRk4tRnd5bEd5T19qTFRMRG1CWnpDejVWcldVbDhuSDlseWNMRkhYNzdraDFzUWs?oc=5
2026-04-22T22:26:07,Auto Finance News,en,global,Banks lean into transparency as private credit concerns mount - Auto Finance News,-0.9856,negative,0.989,,1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd1Z6aXB3NGtPRkQ4NG5GLWZSazdabU9SS3FqZEI0SXJzTW05ZHpSUjZ3S1ppQW9ETGNiaDN0cndzUnVQdVZ6SVdnRTZVZFRoVmV6Y0NNVmpzMGZSS1NDcnpBU3RLRC14dVRmUkRvaXZNUmdzblh2WG1keFAyLWt3MHFzUWJha1B3NjE1LXl2RnoxOURJYmQ4SmhCMVd6TmxrZm0yWHVMYlpiSEZKbkd5bmZDTmRQb1ZITGhR?oc=5
2026-04-22T20:44:17,marketscreener.com,en,global,Fitch Ratings says US BDC sector outlook 'deteriorating' - marketscreener.com,0.0,neutral,0.0,rating_action,1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb3RZY3ZRajdQOHBuUXdrVHFVQldmaVNIbmFMS0piMU9jSjE2dTlRdkV1cjRCZm5wVURJLXFSeVFEYmJWUWJzUVpOdlNQb0Y0N0JIMU9KbjFnWU85cjhRc3dnLUp1ZDhHcDRZYVktcnlMVXl1WUpPZGxlSURyWWZNVkItcUVhVGM1RURMLUJZeWV0cEVldGNtRlFIWGlRNjhhRlEyNHlHcmM2RjQ?oc=5
2026-04-22T20:42:02,Private Debt Investor,en,global,Blue Owl returns 35% of BDC’s NAV to investors,0.0,neutral,0.0,personnel,1,https://privatedebtinvestor.com/blue-owl-returns-35-of-bdcs-nav-to-investors
2026-04-22T20:30:00,The Korea Herald,en,global,[Dambisa Moyo] Private credit panic is overblown - The Korea Herald,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiV0FVX3lxTE50YUUzc2JueXZXT0J6RHFOd2dTc3BWUkVDT3FnRmFMZWx4ZVYzc3BsS3lVNU9DODh5Q01TdnNCWW56aDVMdHhlTDdDcEpfNTNNcnNVdnNvdw?oc=5
2026-04-22T20:19:40,Private Debt Investor,en,global,Secondaries fundraising maintains momentum in 2026,0.3978,positive,0.212,,1,https://privatedebtinvestor.com/secondaries-fundraising-maintains-momentum-in-2026
2026-04-22T20:10:42,Bloomberg,en,global,Blackstone Private Credit Fund Draws Strong Demand for Bond Sale - Bloomberg,0.5828,positive,0.438,,1,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZzdNTldZWVpBRWg4Ny1IbDJMeHdYUmlHMk05bGNvRmZ6ckYwb2IxS0tvVm44eWo3bVBtLTNSWW1ISHRfa0RRR3ppZUxpeUJiY1hMazlLM3hmenJxNWlUcXJfMld5VDFjRE9CclgtMXpaRGZWeFVMM2c1ZjRoVmdjNG1PMk5UYkw0Ym1LUWsyYkVVSm9qZnE5ZUktX0ZSN0FGQm8yWVI3WVpGQVBJTHFFZUZn?oc=5
2026-04-22T19:52:00,Seeking Alpha,en,global,FS KKR Capital: One Of The Weakest Links In The Private Credit Chain (NYSE:FSK) - Seeking Alpha,-0.4173,negative,0.243,,1,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcFpZcDNmSWdWQmZ1VE1kOU1mZ29scFJlVzZBbnlQYk5kNzR0cElhZ0J4ZWRDWUJ4dGM2SmE2LWZOZGRncmlRSXNEb3NvQ1JCb0w3Yi0tNFRNYWR5N08zUF84MGV6bUpfTlNUUHpRcy1fb0FjS09na0E5M045YUg0aFVsbWJrb002R3dyS3gzMUgzdjRmakVFSTVqdjBTeDJlZV9IdnBwNnlnWDBo?oc=5
2026-04-22T19:46:00,日本経済新聞,ja,jp,プライベートクレジット、年利10%に引かれる個人 日本でも販売急増 - 日本経済新聞,-0.3215,negative,0.157,regulatory,1,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZXNYazlqV1FCRDlCaHpOek0zcDVqeGlyMHNyYThKVEhHazRCRklrNkpnb1hMZmZrLUxHY2ZlZzBNdllDOWp3LXR4czJDRTFMc2Y4V1pfTjRSWGV4NHJPdFJHM2oyZWM2U052a3NBc0xVLWZiQkxIemt3cEh1U1NEZGtyVFVVcVNXQndzLWtrZ0hYM2E3Tl9V?oc=5
2026-04-22T19:22:55,TBS NEWS DIG,ja,jp,プライベートクレジット窮地、ブルー・アウル起死回生作戦の舞台裏 フォトギャラリー | TBS CROSS DIG with Bloomberg - TBS NEWS DIG,-0.1722,negative,0.062,regulatory,1,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaHpYb255NGd3bWJ2SUxzYW9Qd2dMaFo4MDdkVGN5Y1ltNTVWVWM3U2F0Uy1oSUNENW5kRk1NZ2lDbzB1WDhHNWFLRkszSkw1SHBobm0tS2dfU29XeWZuOG1fSEdkMnNsbmRicGxUWGQ1T2Q2ejhJbjVKdGNqUkpKdEJkaDhDazA?oc=5
2026-04-22T17:53:17,pe-insights.com,en,global,Blackstone taps bond market as private credit BDCs end issuance drought - pe-insights.com,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMinAFBVV95cUxOY1JhcWtjRExQb1ZOOUFTRkplRjhfYXM3N2hueFEwWWJhTUh0YXNWNzBpVDFDMGd4YmhwYThWZWs4cjd4LTNaUy1YYkoySWNJQmtmUS1KNWRvRnJCV2xkTk8yN3BfUUYwbTE4QjZIaTBIZ1VaZ0JwRV9Na0hKODhTYU12Qk90cjduT0FXUndVRzBhZXFPWVZaNnVRTEs?oc=5
2026-04-22T17:00:00,日本経済新聞,ja,jp,点検 プライベートクレジット（中）SaaSへの融資膨張 財務リスクの高さ軽視 AI進化で成長期待後退 - 日本経済新聞,-1.0,negative,0.847,regulatory,1,https://news.google.com/rss/articles/CBMibEFVX3lxTE9GbHVnQ2ZRZkZKVEhVREZvUVF0N2hRdk51NkJSQmI5LXhJZDZhaDZEeWtUWGIwZjJlbDJoWlRpUWE1a2U1MnlHSHBiVnhsRy1MVDZZLVVERjBEcXF4clNNRkVBQVFOU25CekZoNg?oc=5
2026-04-22T15:55:22,GlobalCapital,en,global,European and US leveraged loan prices move in different directions - GlobalCapital,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSG5JTE9YaGkzMFYzOEFMdUNEdmxpV0s4YzlneFQ4cXk3ZUxST3RkS0I2VG5Rc0ZXN2Y1c2NGdEx1M19PMkJqM0FRbHJvOGhnbnZzd3JGVk0tdDF1RGduRWRRUUlBTmJkTFg2Ql9IclRZcUNjTkdDR3RxZExraGtBTDFjb0dzTWJtOUtDb0d6X2pPRnk1NHY2dEJLVzN4cFdDR3NGMnlnVTBrWVVBQWJwbzZEVFlVUnNWbjdRMEN5YU9IcGJwQjRBVHNJaC1HNnluTGxTNmgycF9sNDFQMkdUb0hKRzFKNlFyMExUdG1sZ3BvbndwWG5XR01OQXU?oc=5
2026-04-22T15:50:24,Reuters,en,global,Private credit funds' shares trade at steep discounts as concerns grow - Reuters,0.0,neutral,1.0,,1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMTJCYjlQSS01SnVuQU9vdEotbldrM3poU012cFU2U09jalVIcXYwTU51cVBINzZTTDJnT0Z4VEllM2s1Y3RrZW9vaXM1N2JTbDY1MzlnMTJzVURFZFVoc2YwcGJmOW5Sc2h5NEFYNGhudGttem9uSUo5ZXoxQ2xQZjFoek13UUlraUlERllvNkZuX0ZFRGhtT2ZoTExKQ0ZpdHlJRDliU2RHTWtlTUo0Skc3UFVzdmR5YmNR?oc=5
2026-04-22T15:37:31,TBS NEWS DIG,ja,jp,三菱UFJ銀行頭取､プライベートクレジット「まとまった損失想定せず」 フォトギャラリー | TBS CROSS DIG with Bloomberg - TBS NEWS DIG,0.5295,positive,0.516,regulatory,1,https://news.google.com/rss/articles/CBMifEFVX3lxTE82XzczVVBxMS1tdWtCZnNIOUU1UUpwWVVfX3ViMWRJbzU4V3YwSkg1OS1Bc01aRXMyeUg3bmZhRnJYN2RjXzZvalJqT0MwczFPVWFacG9YOEI0clVSMFZBNmNDeVF1VmZ3RnFMWmh0LVFodTBvWTVuX1p3dlo?oc=5
2026-04-22T14:58:44,Alternative Credit Investor,en,global,Private credit growth not ‘derailed’ despite rising volatility and liquidity risks - Alternative Credit Investor,-0.9723,negative,0.978,,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMUtaX0x5ZWtHTjI2b1dmWVFQMUdqS0wtSzlaQ1loNDFjdzdTZkR2ak1kVk1ZR0tfMVJvQnNxUmlkN1I0SW9WUGxjYXpwc2cycDVIUVd2Nk44R0liZUtMdVFLUi1DVEpfaUlmMTluYzNqT2s0Qm9ZN1l3M2dyb0RRaExNa0trbUJzNURmVUxNZXZrMWRnTkY2STZvMWZodndXS1ZRa21IbDdIR1o0ckhrdWRnN1lxelo0TmJZaEZyeG13TUl3SzZJbFF3?oc=5
2026-04-22T13:23:00,CNBC,en,global,"It's a great time for buying across private equity and private credit, says Steve Klinsky - CNBC",0.7616,positive,0.804,,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa0FEV3d2WllVT3lHWXZXS1g0VzBZR2tFYUlRb0prbnExb015RkR5NzNDSVhPMW55eXdRLXFuelM4MlJxY2ZwUW4ybUtjVjdaRmRsT1dLd2xMNzR0cGFDb0N0QmJJQTJFM0JRM2dvZWUyUTRnOWNFTmNTZ0docVM2bEZwdjlMTzFyS0lncDNQV0cwOG5yNFFWSWxVc1QzRVAwanBWOExWMVBXN05sSUtpcUQ4b1ZUYXF3bDN6enh1cm1CSG1LNHVwb2VB?oc=5
2026-04-22T13:15:00,Seeking Alpha,en,global,My 3 Biggest Mistakes In BDC Investing - Seeking Alpha,-0.7108,negative,0.689,,1,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTG16blNDeWVhSFRJLUZMQ2N2NkpaR3U3dnFrMFotRUpObXJ4THFiV0I1LU5QLWdsX1drdmxEaUJPdmZheU5WTzc1aUdvVXBXRFl1S3VxTzl4QTlJc3NBMU5Kd2RlYS16SWNiWENYVkdmV2FTMGxPZlA5dmpucDVCajJ6TFB5dw?oc=5
2026-04-22T11:47:22,みんかぶ FX/為替,ja,jp,ブリーデン英中銀副総裁 信用収縮がプライベートクレジット市場でも起きる可能性に警戒 - - みんかぶ FX/為替,-0.7179,negative,0.705,regulatory,1,https://news.google.com/rss/articles/CBMiSEFVX3lxTE40V3lUN3pfWjFYeGNxNmxzd09kWkd4QWVVc29vN0pLbmlxa3RjSVVuRm1MVGJYYkk5ejdad192MlpKNmdqQ3k0bg?oc=5
2026-04-22T11:38:00,Yahoo!ファイナンス,ja,jp,プライベートクレジット市場、信用収縮のリスクある－英中銀副総裁(Bloomberg) - Yahoo!ファイナンス,-0.7108,negative,0.689,regulatory,1,https://news.google.com/rss/articles/CBMimwFBVV95cUxPU1NKVXNRRVJRT3JyRU9sZ1RzMWFlQVdHUG4yS3pucFBJVFpYeW1QUm8wRm9ack1oWW1GSWpnbVhxU01yZkVHVU9rd3U4WmxTcUJyVWpPWFNxcXhRR01GTW51NFFORHlfVENBY1k5U0dudU1jMzAzMll3Z2lPa3k1WGxGZGNaQUtYVEMybFZCSU1XcGdrTXJIMGVUMA?oc=5
2026-04-22T11:06:05,벤처스퀘어,ja,jp,BDCアクセラレータ、「オープンイノベーションデモデー」5月に板教書開催 - 벤처스퀘어,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiU0FVX3lxTE84emQ4b2JRNGtmQ2ZkQWg2MlBFS1pMbjVQaEVlanZkT3Itb0VoY0swTmlSdXVNYnNIQ0FSWWFCeUNNZ1JCM1pPUWRCZWxsSkx1ZXZF?oc=5
2026-04-22T11:00:00,Bloomberg,en,global,"Private Credit BDCs’ 2028 Maturity Wall Poses Risk, Moody’s Says - Bloomberg",-0.6214,negative,0.513,,1,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU2JoeVdzZ28tbXVWUlhBT1gtRkREbUNndVFDNE5GWXhydDA5VWNSMlRTdnVPYU5OZ1dTR2w0NHo5ckhjWUR0eG9KVnFpV2kxcDk3M0VUZXVCaVdtMmVfMnJGMGhPLUMtLWlfcW1jNHFLM1hnbUN1Zmh3blNraV9WWG5kbnFWTXdDeFAyTTJ5ejFsMWJwMmYtZXBWdW42SEc3NzFoTHBYQmtvUDRSUlJITlBlMA?oc=5
2026-04-22T10:53:20,Private Debt Investor,en,global,"Ex-Nuveen APAC chief builds new investment firm, eyes GPs",0.0,neutral,0.0,,1,https://privatedebtinvestor.com/ex-nuveen-apac-chief-builds-new-investment-firm-eyes-gps
2026-04-22T10:20:05,Bloomberg.com,en,global,Bank of England Deputy Governor Warns of Private Credit Crunch - Bloomberg.com,-0.5479,negative,0.399,,1,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZ3Y4LXJkWHpxQ3NwcjVPUE9ObmdmZlVMejdmZ1E3aW83V19UcmFyWlFoWEh4dC00Q3E1cm5tLXRwSFFwQTlDeVdBaXdjMXY5UVdBSTBpMkc1bUdTb254VUFhRGtXLW9YdXhkb1pBRE82Y2RuMDZfRmNOVDJySzZ4Y05tT29SWjNQT1FOTHFEWXJkOTNQY29Fc2NYeTJPVVFyTE5MQzBIczVHdTY2d1RmZkJrZlo?oc=5
2026-04-22T10:16:59,S&P Global,en,global,EU Renewable Projects Stall; Inside the Digital Euro; and 2025 Private Credit Fundraising - S&P Global,0.0,neutral,0.0,rating_action,1,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSll6UXhKSXNGdTJtQldjMW9HS0REcFRoLWR3QmMzZ29qSDVoUUgyLTZuZTU2Yk81X0k2Xzg0azB4QnEzN1BlSF9KQmg5X2hxQl9kTlY1V3Z4QllGc2hDU1BMTGwybmlhV1lxS3hUNXZ1NTJiaGIxVjNxTjk2MGlsMUVSd1Z3X1QzcEM5cTBWWQ?oc=5
2026-04-22T08:07:00,Chosunbiz,ja,jp,新韓資産運用が国内初のBDC公募投信を発売 - CHOSUNBIZ - Chosunbiz,0.4387,positive,0.253,,1,https://news.google.com/rss/articles/CBMigAFBVV95cUxON3pZRW44ZzZZbEliTmFoWk92ZlMyNTI0VlpfNjdEbHRxZ3ZPMVlhSEhNemcxUnF0NWtCUVc1dldPY2pnbHAwX0JTR1NVR1lzdEV4Y2doMVdDRVNGbHMzV05QczZFVzRIRzNaV2FNS2NaQVZfM0xoWGlxRlVLVXJ3NNIBlAFBVV95cUxNa1VrdWdFYXNxcFJLOVdjMGdBaWdyTGwzT2VQQlFhUURKVVpGUFlyQkFFd25NeWp6R3BHdEtBbTNYSjRoelMwNGVCVGxBUGFQM2NVVDlwSlJCMElTRE5QQkVodzNCUlRmcVUtWDRhZ1hJSGN2dUhjeURFeTIxZG9WaE9tWmI2YV9zYzBkdnZoa1ZvaHVj?oc=5
2026-04-22T07:00:00,Yahoo Finance,en,global,"TriplePoint Venture Growth BDC Corp. to Announce 2026 First Quarter Financial Results on Wednesday, May 6, 2026 - Yahoo Finance",0.231,positive,0.345,,1,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQzRqWk9BYjlTc0N6dmpfNXI5WnAxV2c3Um9BZmd3azI3aXY0MmR3TDZ2d1h0NUFlWFl0MFEyZW9JVTJvLXBXTFRYOWdGVk9vcWRoZ1R5UXdEYkNkV3g5QnJmb1EtSnUtbEdSNk5HSk5nUGwtVURJclZQZ3g3NWJhUV9BS2g3cUVwb1h6dERRR3ZxMUtXelFsbVRnNEVPR2Zwemc?oc=5
2026-04-22T07:00:00,CreditSights,en,global,US Private Credit: AI-powered lender Upstart to sell Centerbridge $1.2bn of consumer loans over two years - CreditSights,-0.4173,negative,0.243,,1,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVFo3b1ZqMnU0bVk5eWhmZVNDWGlGY3JmUmYwTlZ3VGJjYlMzSWRuNFFuRDNScWJ0WnJvSVgzdHlUVHZJZjlyR2VfZU16d3I5b29kZno3SjhVN0VobGQ1ZFFDeE5Db2pjc2FzcUQwOVZ0Z1ZWWUNoMVNCMEFIN1JGdUdYWHlscUZkYl80VkM1ZW0tdFB6MjdXRHpKcGZWV2RLTkIyczVQZ1VabHRQUnFuRFdhTnQ0N0RiZm5nNkszNjc5NGYtSnR3SjNOMjA5MmFVTU9STWVBbDJNSDg?oc=5
2026-04-22T06:30:00,Global Finance Magazine,en,global,Private Credit Stress Test: What Breaks And What Holds - Global Finance Magazine,-0.9922,negative,0.994,,1,https://news.google.com/rss/articles/CBMic0FVX3lxTE5CS0lQY1VXMFFuNk5zQXN5Umw2UmFrcGgyaWdyLUtYaEVlQzAxczF2RHRzTXk0WHdmNXFpcGtTd25ENWxyVkFLeWZGTnlIMXd0T3hrQVc1bmw4OEVCMHNBMlhfVF9icUN6d0ZsWUprcTdjQ00?oc=5
2026-04-22T05:03:52,Yahoo!ニュース,ja,jp,アングル：プライベートクレジットファンド、逆風下でも資金流入続く (ロイター) - Yahoo!ニュース,0.1371,neutral,0.249,regulatory,1,https://news.google.com/rss/articles/CBMijgFBVV95cUxOT08zQmNBU1FkNjN3V3R1bVNrU2F4RzhZRGNlTWFXUlBBc09vMDBxdVR0ZVQxNXRFYnhtUm1laGx5YUU5ZzZBMjlEMnZIaS04Z3BkcFdRRDBMcTBUSHg2TWhnVTQyREFMRTJkanZNYjBWREdmdXZmdTJCcW1TY3NLdnYtUUxZVTE3SC0wcG9n?oc=5
2026-04-22T03:00:00,Finasee,ja,jp,プライベートクレジットは「次のサブプライム」なのか？ 危機当時、NYで証券化ビジネスの最前線にいた筆者が明かす共通点と決定的な“違い” - Finasee,-0.1904,negative,0.071,regulatory,1,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jazBUU2RWaWUtdzBETWVRWlZYNGhHWmRFTFFCMEJqYVRGQmJVc3YxYk5aRnl1RWJrYkoyWHFxUVM5Q1c1cUo1ZjNONmxWckRfa2tv?oc=5
2026-04-22T01:30:08,Morningstar,en,global,Morningstar Leveraged Loan Index Monitor: Q1 2026 - Morningstar,0.0,neutral,0.0,earnings,1,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX3BzLWhCZlg4X3BWSkwtYjhxU1B2aXk4NFFnQVlUWUs0X2l2eTNvOVVnZTNPbDhFYmZHbkgxZXRwTzNKWWh0NXFtdVVhTHV0alRzdGtZNzJNNXluMDlpc09JQUpDNElMNzFnajJhdW9FX3VhWTR1Q05ac2M1a3FDZi10czhkUmZyT0NWbUZuNzlZLXhjOE9GR21fYjdnUXZJeFRXZ0NsdXVtTzQ2amRpc2FsR0NSamRsaERvTVR0ZUZXZw?oc=5
2026-04-21T22:51:07,Sacramento Bee,en,global,Breaking: Assist/bdc/82a Fire reported in San Bernardino County on April 21 - Sacramento Bee,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMidEFVX3lxTFBkbEMyY3AtYXFhM3ZlOHlpX3NfUEZvb2NfTXVWbFNGbEFWQkRDcVVMMVMtTC16NEctYnB3Q0hrUjkxQ1ZSc0E2cmtnc0hkOGpJMWwyYmp4ZlptNWJJSUpTeHlMWk5UVkhsX1c1NTl2STZEejRh?oc=5
2026-04-21T21:41:53,TradingView,en,global,"Apollo Debt Solutions Bdc Files For Offering Of Class S,D & I Shares Of Up To $20 Billion -Filing - TradingView",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQQmdXTVl4SXAzRnh5LVZUVzhHaDVOUDNYdEliUFlsYzFNTHE5NTBWcDdTTDBpTXEzZk12YUxWTWd5QVhaQVRxTWQ4MUc0YkFiVkhITy1YNktDdTBqdEF2cTdUb1QyMTlpblYtWWltMzVrNXhTaWpnRGlMa2M3Q29USjBwTkpHM3p3bWF5NFVMc3M3RjdJb3FLQVdQb1lfV29oNjFESXV1OWxPaHp5aWRFbEtnNEFTMm1vYWVlZGRsNUhvQTBBNVpjTk9hd2xLdWNnc1h0ajhIZmlSYTBDVS1EVWc5bjdkRnk3eDBseF92cy12Y1RZY0E?oc=5
2026-04-21T20:15:44,Winston & Strawn,en,global,Winston Sponsors DealCatalyst’s U.S. Private Credit Industry Conference on Direct Lending - Winston & Strawn,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSjBod2kxVDJiUDRPYVhweUtaSmdtX0VOclhjeFpaWURoQUk5TFlmdlpaTktHWERVYUR1U0t2YnJacF9xLU5NWDlMcjRzbGV1VFdkamZ6SG9YUENNajA0NENDN1VnR0tRV0o4Zk14amhzUVp4bVF3dVluakpGdXJqeDRsTHM1NlR4cEQ5azBxdjQ5WjdpTU9qRkNfTVk5ekNHSGg1YUZQQjdyWXRYbUdZV0E3eTJTcldlSXdoZUs3anFBZVNTanc?oc=5
2026-04-21T20:00:00,日本経済新聞,ja,jp,プライベートクレジットで｢取り付け騒ぎ｣ 個人向けに拡販、矛盾生む - 日本経済新聞,-1.0,negative,0.946,regulatory,1,https://news.google.com/rss/articles/CBMimAFBVV95cUxNazYzQmxjcHlnWGZfOUpEUGNoWTdBc0RvTlVuZGFqenQ1cUdHX2NuT1dHNHA4ZE8tRVU3ZGRuX0pNYWpxV0dZLVBwTm1fVUphSTNmSV9tYl8yWnRkaFo4N29uVXFUaW9KbE5UTGF1eHhYZTFTVW5SWlJnTFhxUnQ4OTBadE1MU28tb2JmZFpKekZBeVdnYXhJdw?oc=5
2026-04-21T19:44:14,NHKニュース,ja,jp,海外のプライベートクレジット 国内の影響 確認進める 金融庁 - NHKニュース,0.0,neutral,0.0,regulatory,1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5kQmxvYmxNekRhX3FPT3dCLWpZMXRGelg0azRDU0U5bHNjSUtxTDRXRC01YWRIY3NhUklzbXVTb2VkSWhpN1ZfNmZ4Ym8tbzRKNGViWXBkMXJENjkwcEJN?oc=5
2026-04-21T17:23:58,Wealth Management,en,global,"Asset Managers, RIAs Try to Reassure Investors on Private Credit - Wealth Management",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxPX1U1cm96YVdCUEN1bVNzb2M1cE9fR1hLSU10bC1KTjctbWFUN1J2b1hJNEFkRUcwbEJLSjItYkY1UTRNQWNQRXRUQlNTbm9PUmlKVHlPVWtBVjZmRU04Y2RmSGVvdnpKaTQ4Smo0bUpqeEpSbjJNRko0YXlBTjMzRGpETDJ5QTVkbW52UEVLSFdWUTVDSVQyZWxjZFZrZ2gtaDhNclNhNkhQaC1PejRheGFiYkJaOUxPWTNJXw?oc=5
2026-04-21T16:04:25,Reuters,en,global,"Despite stresses, private credit funds lure money - Reuters",-0.8701,negative,0.899,,1,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVTFiYW5PeDF4T3hSVEo4c19nanhHdHczcE1DSGItNU92TGcxN0M3VGhJdWw0a0Y3NDVuakJWaVlfQ3RjVnljRlBYTHdUS3R3MFhaQUk2cVNDOHEyUmhhV09XWWxoQTFHek5PZ3lEY1NBRzVoWTZuTFJOMjc3dVhZM0JpVVF0YnllMkhGcWkxQzcwS0pPc3pfMmlYdVlyYTR5VmI4czBLTQ?oc=5
2026-04-21T15:24:48,24/7 Wall St.,en,global,BDC dividend squeeze cuts PBDC payout 14% as rates stay low - 24/7 Wall St.,-0.8428,negative,0.878,,1,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVnVqQnRJd3J4RFA5T2l4QlFlTktTY0V2eVVfa3VyQjFWWXRIY2RxQlpBMGhrdjllaWUtVGsyeUl3c004WTdEbEVrcmtEREpBNTJpTmtSWC1tT1NhX0NlQk9OTDk4R3JrQkZwUjMtNnlEQTJ1ZlBRUmxjUWg0c2pBa1ZMcDJiNWd0cjlPZWdDSTlsWUNMdm9mTDVuZmNRZlhrUGtORg?oc=5
2026-04-21T13:09:02,日本投資機構株式会社,ja,jp,アメリカのプライベートクレジット問題の真相とは？何が起きているのか徹底解説 - 日本投資機構株式会社,-0.2782,negative,0.125,regulatory,1,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEUHdsR0VsUlV4d0xXMURnWFpQOHZKTTBjdERoQWY4NFNmVW9xaDlSV3hyQ1hHd0lxOW4tamFhUzB5S0Y1bFdkR1F5TlpsRnNjRzJVYlpEZUxhOUFwMFhPTg?oc=5
2026-04-21T13:00:33,Bloomberg,en,global,SEC Monitoring ‘Emerging Pressures’ in Private Credit Space - Bloomberg,-0.664,negative,0.591,,1,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVEdUY0JxMzZMMWVreDFfMnI3OElNMHlibmJSLXFjTXhKX3hCdl9uSTBnMFlwbDdiZ1JXaTgxX2llNmxWdUl4UVRRNXBMVVBWUnU3cGF0VFFaMm5MOFVPU21MTVBjOVJLMDQtQzVTRWEyOGVtXzVvNlJYOU5KeW54MnVBZFJVVW9ZM2s3WVdJUmQ4eFcxbTdDUEgxN3VRTG4zUzFLdVJDNkw2YWY5?oc=5
2026-04-21T12:15:00,Pensions & Investments,en,global,Why HALO investing is shining in private credit as AI concerns mount - Pensions & Investments,-0.4879,negative,0.321,,1,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQY3BmaHpNRXk2cjBrZ1diMnBWMVNjbTJWMmZtRkxqUUd4WFJ0akZpakpaMk14RUZuOEdiZlZsQ1c5VUNJMVRhdFhEX3VuNU9PNGc4ZU9IYkZKZDNrR2dVcTkxLTFZNVJyNWF4WXdjdmxwbGFENk5tai1MQ0otTWUxN0xTaERLUWxsRHY3Z1hKbTREMHlXcHpSREtiRUFZLVRsMnpFclJDdDlYVWI3UkVYZW01NmJ0LWdWMGpuaVg4d0U?oc=5
2026-04-21T11:00:00,Seeking Alpha,en,global,Capital Southwest: Thriving While The BDC Market Suffers (NASDAQ:CSWC) - Seeking Alpha,-0.5479,negative,0.399,,1,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdWdrRjUtT18yMDZ5U1pxVmtOd3FYZ1F2eTl6Vl9qSmk3Y1Q0RnM2TUJEclU1YXBsRm13SUpucERlUDhsTFVDck9QVzBGdS10bFRGcUpSdzBoMHZ0WEYxNDdXLTlEZHZRT3hHLWhzVUlrcmpIX2ozbjV3UzJ4WnMzZnU3X080WkFycGVqX0E3ZkZaVHBZOU9jb3RtMkU3MzQ?oc=5
